	Temperature (C)	Heat Flow (W/g)
1033	35.34	-2.376785714285714
1034	35.35	-2.3767666666666667
1035	35.36	-2.376925
1036	35.37	-2.3770333333333333
1037	35.38	-2.37718
1038	35.39	-2.3773
1039	35.4	-2.3773
1040	35.41	-2.3774
1041	35.42	-2.37746
1042	35.43	-2.3775166666666667
1043	35.44	-2.377575
1044	35.45	-2.3776
1045	35.46	-2.37775
1046	35.47	-2.3777666666666666
1047	35.48	-2.37782
1048	35.49	-2.3779399999999997
1049	35.5	-2.37818
1050	35.51	-2.3783000000000003
1051	35.52	-2.3784
1052	35.53	-2.37855
1053	35.54	-2.378775
1054	35.55	-2.3789249999999997
1055	35.56	-2.3790500000000003
1056	35.57	-2.3790666666666667
1057	35.58	-2.379385714285714
1058	35.59	-2.3795
1059	35.6	-2.37955
1060	35.61	-2.3796
1061	35.62	-2.37975
1062	35.63	-2.3798000000000004
1063	35.64	-2.3800000000000003
1064	35.65	-2.3800666666666666
1065	35.66	-2.38025
1066	35.67	-2.380375
1067	35.68	-2.380425
1068	35.69	-2.3806
1069	35.7	-2.38065
1070	35.71	-2.380725
1071	35.72	-2.3808749999999996
1072	35.73	-2.381025
1073	35.74	-2.3813
1074	35.75	-2.381225
1075	35.76	-2.3813000000000004
1076	35.77	-2.38148
1077	35.78	-2.3813333333333335
1078	35.79	-2.3815333333333335
1079	35.8	-2.381466666666667
1080	35.81	-2.38165
1081	35.82	-2.3817
1082	35.83	-2.381816666666667
1083	35.84	-2.3819
1084	35.85	-2.382
1085	35.86	-2.38202
1086	35.87	-2.38214
1087	35.88	-2.38218
1088	35.89	-2.38225
1089	35.9	-2.3823499999999997
1090	35.91	-2.3824666666666667
1091	35.92	-2.382566666666667
1092	35.93	-2.3827166666666666
1093	35.94	-2.3828
1094	35.95	-2.3828
1095	35.96	-2.382925
1096	35.97	-2.383
1097	35.98	-2.38315
1098	35.99	-2.3833285714285717
1099	36.0	-2.3836
1100	36.01	-2.3837
1101	36.02	-2.3839333333333332
1102	36.03	-2.3841
1103	36.04	-2.3842
1104	36.05	-2.3843
1105	36.06	-2.3845
1106	36.07	-2.3846499999999997
1107	36.08	-2.3847666666666663
1108	36.09	-2.38492
1109	36.1	-2.3849
1110	36.11	-2.38502
1111	36.12	-2.38525
1112	36.13	-2.3853
1113	36.14	-2.3855
1114	36.15	-2.38555
1115	36.16	-2.3858
1116	36.17	-2.385975
1117	36.18	-2.3860333333333332
1118	36.19	-2.3861666666666665
1119	36.2	-2.3862666666666668
1120	36.21	-2.38635
1121	36.22	-2.38645
1122	36.23	-2.3866199999999997
1123	36.24	-2.386642857142857
1124	36.25	-2.38664
1125	36.26	-2.3868
1126	36.27	-2.38666
1127	36.28	-2.3868
1128	36.29	-2.38678
1129	36.3	-2.38674
1130	36.31	-2.3869
1131	36.32	-2.38685
1132	36.33	-2.3868
1133	36.34	-2.38704
1134	36.35	-2.38705
1135	36.36	-2.387225
1136	36.37	-2.3874750000000002
1137	36.38	-2.3877
1138	36.39	-2.3879333333333332
1139	36.4	-2.38826
1140	36.41	-2.3884499999999997
1141	36.42	-2.38865
1142	36.43	-2.389
1143	36.44	-2.389275
1144	36.45	-2.38966
1145	36.46	-2.3898
1146	36.47	-2.3900333333333332
1147	36.48	-2.39044
1148	36.49	-2.39064
1149	36.5	-2.39085
1150	36.51	-2.3910666666666667
1151	36.52	-2.391375
1152	36.53	-2.3916
1153	36.54	-2.391925
1154	36.55	-2.392075
1155	36.56	-2.39226
1156	36.57	-2.3925
1157	36.58	-2.39264
1158	36.59	-2.392928571428571
1159	36.6	-2.393
1160	36.61	-2.3930333333333333
1161	36.62	-2.3931
1162	36.63	-2.3931
1163	36.64	-2.393216666666667
1164	36.65	-2.3932
1165	36.66	-2.3933
1166	36.67	-2.393275
1167	36.68	-2.39345
1168	36.69	-2.39335
1169	36.7	-2.39345
1170	36.71	-2.39344
1171	36.72	-2.3935500000000003
1172	36.73	-2.393485714285714
1173	36.74	-2.3935333333333335
1174	36.75	-2.3935000000000004
1175	36.76	-2.3937000000000004
1176	36.77	-2.39376
1177	36.78	-2.3938
1178	36.79	-2.393866666666667
1179	36.8	-2.394066666666667
1180	36.81	-2.3941
1181	36.82	-2.3941666666666666
1182	36.83	-2.394175
1183	36.84	-2.394157142857143
1184	36.85	-2.394
1185	36.86	-2.39405
1186	36.87	-2.3939
1187	36.88	-2.39385
1188	36.89	-2.3937999999999997
1189	36.9	-2.3937333333333335
1190	36.91	-2.3937666666666666
1191	36.92	-2.393875
1192	36.93	-2.3939333333333335
1193	36.94	-2.3938666666666664
1194	36.95	-2.3939285714285714
1195	36.96	-2.3938333333333333
1196	36.97	-2.394
1197	36.98	-2.3942
1198	36.99	-2.394242857142857
1199	37.0	-2.3943
1200	37.01	-2.3943333333333334
1201	37.02	-2.394483333333333
1202	37.03	-2.3947333333333334
1203	37.04	-2.3946666666666667
1204	37.05	-2.394825
1205	37.06	-2.39485
1206	37.07	-2.3948666666666667
1207	37.08	-2.3950666666666667
1208	37.09	-2.3954750000000002
1209	37.1	-2.3954333333333335
1210	37.11	-2.3956
1211	37.12	-2.39565
1212	37.13	-2.395728571428571
1213	37.14	-2.3956999999999997
1214	37.15	-2.3958833333333334
1215	37.16	-2.395966666666667
1216	37.17	-2.3959
1217	37.18	-2.3961
1218	37.19	-2.39625
1219	37.2	-2.3964
1220	37.21	-2.39655
1221	37.22	-2.396675
1222	37.23	-2.3967199999999997
1223	37.24	-2.396775
1224	37.25	-2.3969666666666662
1225	37.26	-2.3969666666666662
1226	37.27	-2.3970142857142855
1227	37.28	-2.39715
1228	37.29	-2.3973500000000003
1229	37.3	-2.3973500000000003
1230	37.31	-2.3975
1231	37.32	-2.3977
1232	37.33	-2.39784
1233	37.34	-2.39825
1234	37.35	-2.3984
1235	37.36	-2.3984666666666663
1236	37.37	-2.3985
1237	37.38	-2.3986
1238	37.39	-2.3987
1239	37.4	-2.3989333333333334
1240	37.41	-2.3991333333333333
1241	37.42	-2.3991499999999997
1242	37.43	-2.3992600000000004
1243	37.44	-2.3994125
1244	37.45	-2.399525
1245	37.46	-2.3996250000000003
1246	37.47	-2.399766666666667
1247	37.48	-2.3998
1248	37.49	-2.39982
1249	37.5	-2.400066666666667
1250	37.51	-2.4
1251	37.52	-2.4000999999999997
1252	37.53	-2.400375
1253	37.54	-2.4004666666666665
1254	37.55	-2.4005666666666667
1255	37.56	-2.4005666666666667
1256	37.57	-2.4006749999999997
1257	37.58	-2.400933333333333
1258	37.59	-2.4012599999999997
1259	37.6	-2.4013333333333335
1260	37.61	-2.4014333333333333
1261	37.62	-2.4015500000000003
1262	37.63	-2.4017833333333334
1263	37.64	-2.4018
1264	37.65	-2.401825
1265	37.66	-2.4019
1266	37.67	-2.4019500000000003
1267	37.68	-2.402066666666667
1268	37.69	-2.40228
1269	37.7	-2.4024
1270	37.71	-2.4025749999999997
1271	37.72	-2.4028199999999997
1272	37.73	-2.403
1273	37.74	-2.4032
1274	37.75	-2.4034
1275	37.76	-2.4034666666666666
1276	37.77	-2.40364
1277	37.78	-2.403675
1278	37.79	-2.4039333333333333
1279	37.8	-2.40385
1280	37.81	-2.4038666666666666
1281	37.82	-2.4041
1282	37.83	-2.4042166666666667
1283	37.84	-2.404385714285714
1284	37.85	-2.40444
1285	37.86	-2.40455
1286	37.87	-2.4047
1287	37.88	-2.4046333333333334
1288	37.89	-2.4047
1289	37.9	-2.404716666666667
1290	37.91	-2.404525
1291	37.92	-2.40448
1292	37.93	-2.404425
1293	37.94	-2.4043
1294	37.95	-2.4044
1295	37.96	-2.4045666666666663
1296	37.97	-2.4046
1297	37.98	-2.404725
1298	37.99	-2.4050599999999998
1299	38.0	-2.4052000000000002
1300	38.01	-2.4053666666666667
1301	38.02	-2.4055
1302	38.03	-2.405666666666667
1303	38.04	-2.40585
1304	38.05	-2.406025
1305	38.06	-2.40632
1306	38.07	-2.4065666666666665
1307	38.08	-2.4065666666666665
1308	38.09	-2.4069249999999998
1309	38.1	-2.4072500000000003
1310	38.11	-2.4073333333333333
1311	38.12	-2.40754
1312	38.13	-2.4076333333333335
1313	38.14	-2.407825
1314	38.15	-2.40795
1315	38.16	-2.4082
1316	38.17	-2.4082333333333334
1317	38.18	-2.40845
1318	38.19	-2.408575
1319	38.2	-2.4087833333333335
1320	38.21	-2.4088499999999997
1321	38.22	-2.409
1322	38.23	-2.4089666666666667
1323	38.24	-2.409
1324	38.25	-2.409
1325	38.26	-2.40915
1326	38.27	-2.40918
1327	38.28	-2.4092333333333333
1328	38.29	-2.409266666666667
1329	38.3	-2.4092999999999996
1330	38.31	-2.4093
1331	38.32	-2.4094333333333338
1332	38.33	-2.40945
1333	38.34	-2.409325
1334	38.35	-2.40935
1335	38.36	-2.409466666666667
1336	38.37	-2.409466666666667
1337	38.38	-2.4097333333333335
1338	38.39	-2.4097333333333335
1339	38.4	-2.4099
1340	38.41	-2.4099500000000003
1341	38.42	-2.409975
1342	38.43	-2.4099333333333335
1343	38.44	-2.4099
1344	38.45	-2.4099333333333335
1345	38.46	-2.4101
1346	38.47	-2.410225
1347	38.48	-2.4103
1348	38.49	-2.41032
1349	38.5	-2.4103000000000003
1350	38.51	-2.41025
1351	38.52	-2.41028
1352	38.53	-2.4103
1353	38.54	-2.4103666666666665
1354	38.55	-2.41045
1355	38.56	-2.4103666666666665
1356	38.57	-2.4105
1357	38.58	-2.4105666666666665
1358	38.59	-2.4106857142857145
1359	38.6	-2.410766666666667
1360	38.61	-2.4109499999999997
1361	38.62	-2.411
1362	38.63	-2.411075
1363	38.64	-2.41115
1364	38.65	-2.411325
1365	38.66	-2.4115333333333333
1366	38.67	-2.41175
1367	38.68	-2.4119333333333333
1368	38.69	-2.4118500000000003
1369	38.7	-2.4120500000000002
1370	38.71	-2.4120333333333335
1371	38.72	-2.412275
1372	38.73	-2.4124
1373	38.74	-2.4126
1374	38.75	-2.412675
1375	38.76	-2.4129
1376	38.77	-2.41316
1377	38.78	-2.41332
1378	38.79	-2.41355
1379	38.8	-2.413816666666667
1380	38.81	-2.4139
1381	38.82	-2.414075
1382	38.83	-2.4141666666666666
1383	38.84	-2.4143833333333333
1384	38.85	-2.4145
1385	38.86	-2.4146
1386	38.87	-2.4146
1387	38.88	-2.4146
1388	38.89	-2.4148199999999997
1389	38.9	-2.41495
1390	38.91	-2.4151166666666666
1391	38.92	-2.415275
1392	38.93	-2.41538
1393	38.94	-2.415725
1394	38.95	-2.4158333333333335
1395	38.96	-2.4159333333333333
1396	38.97	-2.4160666666666666
1397	38.98	-2.416
1398	38.99	-2.4162
1399	39.0	-2.41628
1400	39.01	-2.41645
1401	39.02	-2.416533333333333
1402	39.03	-2.41655
1403	39.04	-2.4165666666666668
1404	39.05	-2.41678
1405	39.06	-2.416733333333333
1406	39.07	-2.417
1407	39.08	-2.4172000000000002
1408	39.09	-2.4174
1409	39.1	-2.41745
1410	39.11	-2.4176
1411	39.12	-2.4176333333333333
1412	39.13	-2.4178833333333336
1413	39.14	-2.4181
1414	39.15	-2.418375
1415	39.16	-2.4187
1416	39.17	-2.4187666666666665
1417	39.18	-2.4189999999999996
1418	39.19	-2.419175
1419	39.2	-2.4193
1420	39.21	-2.41955
1421	39.22	-2.4196
1422	39.23	-2.419766666666667
1423	39.24	-2.4198399999999998
1424	39.25	-2.42
1425	39.26	-2.4201333333333332
1426	39.27	-2.42024
1427	39.28	-2.42042
1428	39.29	-2.4204499999999998
1429	39.3	-2.4205571428571426
1430	39.31	-2.4206
1431	39.32	-2.4208
1432	39.33	-2.4207
1433	39.34	-2.4209111111111112
1434	39.35	-2.4211
1435	39.36	-2.4213
1436	39.37	-2.4213
1437	39.38	-2.42155
1438	39.39	-2.4217
1439	39.4	-2.4219666666666666
1440	39.41	-2.4218333333333333
1441	39.42	-2.42196
1442	39.43	-2.42225
1443	39.44	-2.4224333333333337
1444	39.45	-2.4225
1445	39.46	-2.422833333333333
1446	39.47	-2.422966666666667
1447	39.48	-2.42345
1448	39.49	-2.423575
1449	39.5	-2.4236333333333335
1450	39.51	-2.42355
1451	39.52	-2.42356
1452	39.53	-2.4236000000000004
1453	39.54	-2.4237
1454	39.55	-2.423666666666667
1455	39.56	-2.4240000000000004
1456	39.57	-2.423825
1457	39.58	-2.4238500000000003
1458	39.59	-2.4242333333333335
1459	39.6	-2.42425
1460	39.61	-2.424533333333333
1461	39.62	-2.42456
1462	39.63	-2.4248
1463	39.64	-2.42495
1464	39.65	-2.42515
1465	39.66	-2.42535
1466	39.67	-2.4254
1467	39.68	-2.4258
1468	39.69	-2.42605
1469	39.7	-2.4262
1470	39.71	-2.4263500000000002
1471	39.72	-2.4264666666666668
1472	39.73	-2.4267
1473	39.74	-2.4269285714285713
1474	39.75	-2.4272666666666667
1475	39.76	-2.4274
1476	39.77	-2.42762
1477	39.78	-2.42795
1478	39.79	-2.4279800000000002
1479	39.8	-2.42806
1480	39.81	-2.4282
1481	39.82	-2.4280500000000003
1482	39.83	-2.428266666666667
1483	39.84	-2.4282666666666666
1484	39.85	-2.4283
1485	39.86	-2.428366666666667
1486	39.87	-2.4286
1487	39.88	-2.4285
1488	39.89	-2.42855
1489	39.9	-2.428514285714286
1490	39.91	-2.4286
1491	39.92	-2.4285
1492	39.93	-2.428433333333333
1493	39.94	-2.42846
1494	39.95	-2.4284666666666666
1495	39.96	-2.428425
1496	39.97	-2.428533333333333
1497	39.98	-2.42852
1498	39.99	-2.4286999999999996
1499	40.0	-2.42858
1500	40.01	-2.4286
1501	40.02	-2.42874
1502	40.03	-2.42875
1503	40.04	-2.4286999999999996
1504	40.05	-2.4286833333333333
1505	40.06	-2.4286
1506	40.07	-2.428733333333333
1507	40.08	-2.42885
1508	40.09	-2.428933333333333
1509	40.1	-2.4289
1510	40.11	-2.4289666666666663
1511	40.12	-2.4290333333333334
1512	40.13	-2.42908
1513	40.14	-2.42915
1514	40.15	-2.4293
1515	40.16	-2.4294
1516	40.17	-2.4292
1517	40.18	-2.4294000000000002
1518	40.19	-2.4292499999999997
1519	40.2	-2.42924
1520	40.21	-2.4293
1521	40.22	-2.4292249999999997
1522	40.23	-2.429325
1523	40.24	-2.4295
1524	40.25	-2.4296
1525	40.26	-2.4297
1526	40.27	-2.42986
1527	40.28	-2.42995
1528	40.29	-2.43012
1529	40.3	-2.4303
1530	40.31	-2.43025
1531	40.32	-2.4305
1532	40.33	-2.43058
1533	40.34	-2.4305600000000003
1534	40.35	-2.4306200000000002
1535	40.36	-2.43064
1536	40.37	-2.4308
1537	40.38	-2.4307666666666665
1538	40.39	-2.4309833333333333
1539	40.4	-2.4311
1540	40.41	-2.43125
1541	40.42	-2.431433333333333
1542	40.43	-2.431642857142857
1543	40.44	-2.43185
1544	40.45	-2.4318666666666666
1545	40.46	-2.4320333333333335
1546	40.47	-2.4322
1547	40.48	-2.432366666666667
1548	40.49	-2.4325200000000002
1549	40.5	-2.4327666666666663
1550	40.51	-2.4326666666666665
1551	40.52	-2.43275
1552	40.53	-2.43285
1553	40.54	-2.4329
1554	40.55	-2.4328555555555553
1555	40.56	-2.4327
1556	40.57	-2.4329666666666667
1557	40.58	-2.4330499999999997
1558	40.59	-2.4330249999999998
1559	40.6	-2.4332
1560	40.61	-2.4332999999999996
1561	40.62	-2.4332
1562	40.63	-2.4333875
1563	40.64	-2.4334
1564	40.65	-2.4335750000000003
1565	40.66	-2.4336
1566	40.67	-2.4336333333333333
1567	40.68	-2.4337600000000004
1568	40.69	-2.4339500000000003
1569	40.7	-2.4339
1570	40.71	-2.4341333333333335
1571	40.72	-2.4342
1572	40.73	-2.434466666666667
1573	40.74	-2.43465
1574	40.75	-2.4345499999999998
1575	40.76	-2.43492
1576	40.77	-2.4349
1577	40.78	-2.435
1578	40.79	-2.435
1579	40.8	-2.4349833333333333
1580	40.81	-2.4351
1581	40.82	-2.4352799999999997
1582	40.83	-2.4353499999999997
1583	40.84	-2.43555
1584	40.85	-2.435625
1585	40.86	-2.4356666666666666
1586	40.87	-2.4358
1587	40.88	-2.43585
1588	40.89	-2.4360999999999997
1589	40.9	-2.4362285714285714
1590	40.91	-2.4364749999999997
1591	40.92	-2.4368
1592	40.93	-2.43696
1593	40.94	-2.4370666666666665
1594	40.95	-2.4372666666666665
1595	40.96	-2.4373666666666662
1596	40.97	-2.43746
1597	40.98	-2.437725
1598	40.99	-2.43794
1599	41.0	-2.4379666666666666
1600	41.01	-2.4380333333333333
1601	41.02	-2.4380714285714284
1602	41.03	-2.4383
1603	41.04	-2.43835
1604	41.05	-2.4383833333333333
1605	41.06	-2.4384
1606	41.07	-2.438675
1607	41.08	-2.4387333333333334
1608	41.09	-2.439
1609	41.1	-2.4392
1610	41.11	-2.43925
1611	41.12	-2.4393000000000002
1612	41.13	-2.43955
1613	41.14	-2.4394666666666667
1614	41.15	-2.4395
1615	41.16	-2.43956
1616	41.17	-2.4396
1617	41.18	-2.4396
1618	41.19	-2.4395599999999997
1619	41.2	-2.439375
1620	41.21	-2.43945
1621	41.22	-2.4394
1622	41.23	-2.43945
1623	41.24	-2.4396833333333334
1624	41.25	-2.4398
1625	41.26	-2.43996
1626	41.27	-2.440075
1627	41.28	-2.4401400000000004
1628	41.29	-2.4405
1629	41.3	-2.4404333333333335
1630	41.31	-2.4404333333333335
1631	41.32	-2.44055
1632	41.33	-2.44072
1633	41.34	-2.4411714285714288
1634	41.35	-2.4414
1635	41.36	-2.4414
1636	41.37	-2.44165
1637	41.38	-2.4418800000000003
1638	41.39	-2.44215
1639	41.4	-2.44208
1640	41.41	-2.442266666666667
1641	41.42	-2.4421999999999997
1642	41.43	-2.44245
1643	41.44	-2.44256
1644	41.45	-2.4426
1645	41.46	-2.442725
1646	41.47	-2.442833333333333
1647	41.48	-2.443016666666667
1648	41.49	-2.4431666666666665
1649	41.5	-2.4433
1650	41.51	-2.4432199999999997
1651	41.52	-2.44315
1652	41.53	-2.4433
1653	41.54	-2.4433
1654	41.55	-2.443233333333333
1655	41.56	-2.4432
1656	41.57	-2.44326
1657	41.58	-2.44328
1658	41.59	-2.44344
1659	41.6	-2.443433333333333
1660	41.61	-2.44355
1661	41.62	-2.4436
1662	41.63	-2.443633333333333
1663	41.64	-2.4436
1664	41.65	-2.4436666666666667
1665	41.66	-2.44365
1666	41.67	-2.4438
1667	41.68	-2.443566666666667
1668	41.69	-2.4435
1669	41.7	-2.44358
1670	41.71	-2.443575
1671	41.72	-2.44375
1672	41.73	-2.44365
1673	41.74	-2.4436555555555555
1674	41.75	-2.4438500000000003
1675	41.76	-2.443766666666667
1676	41.77	-2.4438999999999997
1677	41.78	-2.4439
1678	41.79	-2.4439
1679	41.8	-2.4439800000000003
1680	41.81	-2.443966666666667
1681	41.82	-2.44398
1682	41.83	-2.44396
1683	41.84	-2.4442
1684	41.85	-2.4442333333333335
1685	41.86	-2.4443
1686	41.87	-2.444375
1687	41.88	-2.4444749999999997
1688	41.89	-2.4446250000000003
1689	41.9	-2.44472
1690	41.91	-2.44495
1691	41.92	-2.4449
1692	41.93	-2.44502
1693	41.94	-2.44515
1694	41.95	-2.4453333333333336
1695	41.96	-2.4453666666666667
1696	41.97	-2.44545
1697	41.98	-2.445671428571429
1698	41.99	-2.4459000000000004
1699	42.0	-2.44595
1700	42.01	-2.445975
1701	42.02	-2.446025
1702	42.03	-2.4461
1703	42.04	-2.446225
1704	42.05	-2.446328571428572
1705	42.06	-2.4465500000000002
1706	42.07	-2.44658
1707	42.08	-2.4466
1708	42.09	-2.4466
1709	42.1	-2.4467333333333334
1710	42.11	-2.4467749999999997
1711	42.12	-2.4468666666666667
1712	42.13	-2.4470625
1713	42.14	-2.4473
1714	42.15	-2.4475000000000002
1715	42.16	-2.4476
1716	42.17	-2.4478
1717	42.18	-2.448
1718	42.19	-2.448066666666667
1719	42.2	-2.448233333333333
1720	42.21	-2.44835
1721	42.22	-2.44825
1722	42.23	-2.448325
1723	42.24	-2.44846
1724	42.25	-2.44864
1725	42.26	-2.4488000000000003
1726	42.27	-2.448916666666667
1727	42.28	-2.4492
1728	42.29	-2.449075
1729	42.3	-2.44925
1730	42.31	-2.4494
1731	42.32	-2.4494333333333334
1732	42.33	-2.4495
1733	42.34	-2.449666666666667
1734	42.35	-2.4498
1735	42.36	-2.4499000000000004
1736	42.37	-2.45002
1737	42.38	-2.4501666666666666
1738	42.39	-2.450275
1739	42.4	-2.4505000000000003
1740	42.41	-2.45065
1741	42.42	-2.4508
1742	42.43	-2.4509
1743	42.44	-2.4508666666666667
1744	42.45	-2.45092
1745	42.46	-2.45106
1746	42.47	-2.451166666666667
1747	42.48	-2.4514
1748	42.49	-2.451575
1749	42.5	-2.45165
1750	42.51	-2.451775
1751	42.52	-2.4521
1752	42.53	-2.45224
1753	42.54	-2.4522333333333335
1754	42.55	-2.4524000000000004
1755	42.56	-2.45235
1756	42.57	-2.4524999999999997
1757	42.58	-2.4526499999999998
1758	42.59	-2.4529199999999998
1759	42.6	-2.45305
1760	42.61	-2.4531
1761	42.62	-2.4531
1762	42.63	-2.4533714285714288
1763	42.64	-2.453466666666667
1764	42.65	-2.45364
1765	42.66	-2.4537500000000003
1766	42.67	-2.4538333333333333
1767	42.68	-2.4539
1768	42.69	-2.4541500000000003
1769	42.7	-2.4541833333333334
1770	42.71	-2.45424
1771	42.72	-2.4544
1772	42.73	-2.4546833333333336
1773	42.74	-2.45485
1774	42.75	-2.455125
1775	42.76	-2.4551999999999996
1776	42.77	-2.4551499999999997
1777	42.78	-2.45535
1778	42.79	-2.4555333333333333
1779	42.8	-2.455575
1780	42.81	-2.4558
1781	42.82	-2.45575
1782	42.83	-2.4560666666666666
1783	42.84	-2.456
1784	42.85	-2.4559833333333336
1785	42.86	-2.4559
1786	42.87	-2.45595
1787	42.88	-2.4560250000000003
1788	42.89	-2.45606
1789	42.9	-2.4561800000000003
1790	42.91	-2.4564500000000002
1791	42.92	-2.4563666666666664
1792	42.93	-2.4566333333333334
1793	42.94	-2.456775
1794	42.95	-2.456975
1795	42.96	-2.4571666666666663
1796	42.97	-2.4572
1797	42.98	-2.4575
1798	42.99	-2.45784
1799	43.0	-2.458
1800	43.01	-2.4581666666666666
1801	43.02	-2.4584
1802	43.03	-2.4587
1803	43.04	-2.458875
1804	43.05	-2.4590833333333335
1805	43.06	-2.4592199999999997
1806	43.07	-2.4593
1807	43.08	-2.459433333333333
1808	43.09	-2.4596142857142858
1809	43.1	-2.4598500000000003
1810	43.11	-2.459966666666667
1811	43.12	-2.4602333333333335
1812	43.13	-2.4603200000000003
1813	43.14	-2.4604
1814	43.15	-2.4604833333333334
1815	43.16	-2.4606
1816	43.17	-2.460775
1817	43.18	-2.4608
1818	43.19	-2.4609
1819	43.2	-2.460825
1820	43.21	-2.46102
1821	43.22	-2.4610666666666665
1822	43.23	-2.4611
1823	43.24	-2.461
1824	43.25	-2.461
1825	43.26	-2.460933333333333
1826	43.27	-2.46095
1827	43.28	-2.461
1828	43.29	-2.46105
1829	43.3	-2.4611
1830	43.31	-2.46108
1831	43.32	-2.4614
1832	43.33	-2.46135
1833	43.34	-2.46155
1834	43.35	-2.4614666666666665
1835	43.36	-2.46145
1836	43.37	-2.4614999999999996
1837	43.38	-2.46155
1838	43.39	-2.4616499999999997
1839	43.4	-2.461675
1840	43.41	-2.4616333333333333
1841	43.42	-2.4616333333333333
1842	43.43	-2.4618
1843	43.44	-2.4617
1844	43.45	-2.4618285714285717
1845	43.46	-2.4619
1846	43.47	-2.462025
1847	43.48	-2.4621500000000003
1848	43.49	-2.46224
1849	43.5	-2.4621666666666666
1850	43.51	-2.46225
1851	43.52	-2.462325
1852	43.53	-2.46245
1853	43.54	-2.4625
1854	43.55	-2.4626857142857146
1855	43.56	-2.4628
1856	43.57	-2.4627
1857	43.58	-2.4629199999999996
1858	43.59	-2.46316
1859	43.6	-2.46324
1860	43.61	-2.46335
1861	43.62	-2.4634
1862	43.63	-2.4634
1863	43.64	-2.46345
1864	43.65	-2.4636199999999997
1865	43.66	-2.46366
1866	43.67	-2.463625
1867	43.68	-2.463783333333333
1868	43.69	-2.46395
1869	43.7	-2.464
1870	43.71	-2.4640666666666666
1871	43.72	-2.4642
1872	43.73	-2.46434
1873	43.74	-2.4643714285714284
1874	43.75	-2.464366666666667
1875	43.76	-2.46438
1876	43.77	-2.4644333333333335
1877	43.78	-2.4644666666666666
1878	43.79	-2.46464
1879	43.8	-2.4648250000000003
1880	43.81	-2.4648333333333334
1881	43.82	-2.4649
1882	43.83	-2.465025
1883	43.84	-2.46514
1884	43.85	-2.4651666666666667
1885	43.86	-2.4651
1886	43.87	-2.4653
1887	43.88	-2.4652125
1888	43.89	-2.465333333333333
1889	43.9	-2.46552
1890	43.91	-2.465675
1891	43.92	-2.465875
1892	43.93	-2.4661333333333335
1893	43.94	-2.46625
1894	43.95	-2.4663666666666666
1895	43.96	-2.46645
1896	43.97	-2.4665666666666666
1897	43.98	-2.4666
1898	43.99	-2.4668166666666664
1899	44.0	-2.4669
1900	44.01	-2.4669499999999998
1901	44.02	-2.467014285714286
1902	44.03	-2.4671250000000002
1903	44.04	-2.4672
1904	44.05	-2.4672666666666667
1905	44.06	-2.4673666666666665
1906	44.07	-2.4674
1907	44.08	-2.4674
1908	44.09	-2.4675777777777776
1909	44.1	-2.4676
1910	44.11	-2.4675999999999996
1911	44.12	-2.4677000000000002
1912	44.13	-2.4676833333333335
1913	44.14	-2.46795
1914	44.15	-2.46798
1915	44.16	-2.468033333333333
1916	44.17	-2.4681333333333337
1917	44.18	-2.468366666666667
1918	44.19	-2.46834
1919	44.2	-2.4685
1920	44.21	-2.46856
1921	44.22	-2.46855
1922	44.23	-2.46865
1923	44.24	-2.4687200000000002
1924	44.25	-2.4688499999999998
1925	44.26	-2.468875
1926	44.27	-2.4689
1927	44.28	-2.46895
1928	44.29	-2.469
1929	44.3	-2.4690499999999997
1930	44.31	-2.4692
1931	44.32	-2.46928
1932	44.33	-2.46925
1933	44.34	-2.4694
1934	44.35	-2.4695
1935	44.36	-2.4694599999999998
1936	44.37	-2.4696
1937	44.38	-2.4697400000000003
1938	44.39	-2.47
1939	44.4	-2.47012
1940	44.41	-2.47026
1941	44.42	-2.4702
1942	44.43	-2.4704833333333336
1943	44.44	-2.470625
1944	44.45	-2.47074
1945	44.46	-2.47095
1946	44.47	-2.4709250000000003
1947	44.48	-2.4711833333333333
1948	44.49	-2.4715
1949	44.5	-2.47145
1950	44.51	-2.4715666666666665
1951	44.52	-2.4717333333333333
1952	44.53	-2.4718
1953	44.54	-2.4718
1954	44.55	-2.47186
1955	44.56	-2.4720999999999997
1956	44.57	-2.4721
1957	44.58	-2.4722
1958	44.59	-2.4721800000000003
1959	44.6	-2.4723
1960	44.61	-2.4725333333333332
1961	44.62	-2.47255
1962	44.63	-2.4726666666666666
1963	44.64	-2.4729
1964	44.65	-2.47306
1965	44.66	-2.473266666666667
1966	44.67	-2.4734666666666665
1967	44.68	-2.47362
1968	44.69	-2.4739
1969	44.7	-2.47425
1970	44.71	-2.4743666666666666
1971	44.72	-2.4746
1972	44.73	-2.4749285714285714
1973	44.74	-2.4754166666666664
1974	44.75	-2.4758
1975	44.76	-2.4760750000000002
1976	44.77	-2.47615
1977	44.78	-2.476266666666667
1978	44.79	-2.476375
1979	44.8	-2.47665
1980	44.81	-2.4768666666666665
1981	44.82	-2.4770000000000003
1982	44.83	-2.4772
1983	44.84	-2.477375
1984	44.85	-2.47734
1985	44.86	-2.4775
1986	44.87	-2.4776
1987	44.88	-2.477757142857143
1988	44.89	-2.4778000000000002
1989	44.9	-2.477775
1990	44.91	-2.477725
1991	44.92	-2.47772
1992	44.93	-2.4776000000000002
1993	44.94	-2.4778000000000002
1994	44.95	-2.47782
